,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
725,meta-llama/Meta-Llama-3-8B,normal,99,9,2,0.01,0.91
726,meta-llama/Meta-Llama-3-8B,normal,99,9,4,0.21,0.48
727,meta-llama/Meta-Llama-3-8B,normal,99,9,8,0.69,0.09
728,meta-llama/Meta-Llama-3-8B,normal,99,9,16,0.81,0.06
729,meta-llama/Meta-Llama-3-8B,normal,99,9,32,0.93,0.04
730,meta-llama/Meta-Llama-3-8B,normal,99,10,2,0.0,0.97
731,meta-llama/Meta-Llama-3-8B,normal,99,10,4,0.14,0.78
732,meta-llama/Meta-Llama-3-8B,normal,99,10,8,0.51,0.35
733,meta-llama/Meta-Llama-3-8B,normal,99,10,16,0.77,0.15
734,meta-llama/Meta-Llama-3-8B,normal,99,10,32,0.88,0.08
735,meta-llama/Meta-Llama-3-8B,normal,999,-10,2,0.0,1.0
736,meta-llama/Meta-Llama-3-8B,normal,999,-10,4,0.0,0.98
737,meta-llama/Meta-Llama-3-8B,normal,999,-10,8,0.02,0.98
738,meta-llama/Meta-Llama-3-8B,normal,999,-10,16,0.03,0.94
739,meta-llama/Meta-Llama-3-8B,normal,999,-10,32,0.16,0.8
740,meta-llama/Meta-Llama-3-8B,normal,999,-9,2,0.0,0.96
741,meta-llama/Meta-Llama-3-8B,normal,999,-9,4,0.11,0.49
742,meta-llama/Meta-Llama-3-8B,normal,999,-9,8,0.21,0.09
743,meta-llama/Meta-Llama-3-8B,normal,999,-9,16,0.33,0.04
744,meta-llama/Meta-Llama-3-8B,normal,999,-9,32,0.55,0.01
745,meta-llama/Meta-Llama-3-8B,normal,999,-8,2,0.0,0.96
746,meta-llama/Meta-Llama-3-8B,normal,999,-8,4,0.06,0.53
747,meta-llama/Meta-Llama-3-8B,normal,999,-8,8,0.18,0.08
748,meta-llama/Meta-Llama-3-8B,normal,999,-8,16,0.4,0.03
749,meta-llama/Meta-Llama-3-8B,normal,999,-8,32,0.74,0.01
750,meta-llama/Meta-Llama-3-8B,normal,999,-7,2,0.0,0.85
751,meta-llama/Meta-Llama-3-8B,normal,999,-7,4,0.13,0.18
752,meta-llama/Meta-Llama-3-8B,normal,999,-7,8,0.27,0.03
753,meta-llama/Meta-Llama-3-8B,normal,999,-7,16,0.45,0.0
754,meta-llama/Meta-Llama-3-8B,normal,999,-7,32,0.72,0.0
755,meta-llama/Meta-Llama-3-8B,normal,999,-6,2,0.0,0.91
756,meta-llama/Meta-Llama-3-8B,normal,999,-6,4,0.1,0.42
757,meta-llama/Meta-Llama-3-8B,normal,999,-6,8,0.34,0.05
758,meta-llama/Meta-Llama-3-8B,normal,999,-6,16,0.53,0.0
759,meta-llama/Meta-Llama-3-8B,normal,999,-6,32,0.79,0.0
760,meta-llama/Meta-Llama-3-8B,normal,999,-5,2,0.04,0.87
761,meta-llama/Meta-Llama-3-8B,normal,999,-5,4,0.36,0.21
762,meta-llama/Meta-Llama-3-8B,normal,999,-5,8,0.63,0.02
763,meta-llama/Meta-Llama-3-8B,normal,999,-5,16,0.84,0.0
764,meta-llama/Meta-Llama-3-8B,normal,999,-5,32,0.9,0.0
765,meta-llama/Meta-Llama-3-8B,normal,999,-4,2,0.01,0.97
766,meta-llama/Meta-Llama-3-8B,normal,999,-4,4,0.38,0.47
767,meta-llama/Meta-Llama-3-8B,normal,999,-4,8,0.74,0.08
768,meta-llama/Meta-Llama-3-8B,normal,999,-4,16,0.9,0.0
769,meta-llama/Meta-Llama-3-8B,normal,999,-4,32,0.98,0.0
770,meta-llama/Meta-Llama-3-8B,normal,999,-3,2,0.02,0.78
771,meta-llama/Meta-Llama-3-8B,normal,999,-3,4,0.57,0.1
772,meta-llama/Meta-Llama-3-8B,normal,999,-3,8,0.86,0.01
773,meta-llama/Meta-Llama-3-8B,normal,999,-3,16,0.95,0.0
774,meta-llama/Meta-Llama-3-8B,normal,999,-3,32,0.99,0.0
775,meta-llama/Meta-Llama-3-8B,normal,999,-2,2,0.04,0.96
776,meta-llama/Meta-Llama-3-8B,normal,999,-2,4,0.39,0.51
777,meta-llama/Meta-Llama-3-8B,normal,999,-2,8,0.74,0.14
778,meta-llama/Meta-Llama-3-8B,normal,999,-2,16,0.96,0.03
779,meta-llama/Meta-Llama-3-8B,normal,999,-2,32,1.0,0.0
780,meta-llama/Meta-Llama-3-8B,normal,999,-1,2,0.31,0.69
781,meta-llama/Meta-Llama-3-8B,normal,999,-1,4,0.87,0.13
782,meta-llama/Meta-Llama-3-8B,normal,999,-1,8,0.99,0.01
783,meta-llama/Meta-Llama-3-8B,normal,999,-1,16,0.99,0.01
784,meta-llama/Meta-Llama-3-8B,normal,999,-1,32,1.0,0.0
785,meta-llama/Meta-Llama-3-8B,normal,999,0,2,1.0,1.0
786,meta-llama/Meta-Llama-3-8B,normal,999,0,4,1.0,1.0
787,meta-llama/Meta-Llama-3-8B,normal,999,0,8,1.0,1.0
788,meta-llama/Meta-Llama-3-8B,normal,999,0,16,1.0,1.0
789,meta-llama/Meta-Llama-3-8B,normal,999,0,32,1.0,1.0
790,meta-llama/Meta-Llama-3-8B,normal,999,1,2,0.17,0.82
791,meta-llama/Meta-Llama-3-8B,normal,999,1,4,0.89,0.11
792,meta-llama/Meta-Llama-3-8B,normal,999,1,8,0.98,0.01
793,meta-llama/Meta-Llama-3-8B,normal,999,1,16,0.99,0.01
794,meta-llama/Meta-Llama-3-8B,normal,999,1,32,0.99,0.01
795,meta-llama/Meta-Llama-3-8B,normal,999,2,2,0.0,1.0
796,meta-llama/Meta-Llama-3-8B,normal,999,2,4,0.03,0.93
797,meta-llama/Meta-Llama-3-8B,normal,999,2,8,0.33,0.5
798,meta-llama/Meta-Llama-3-8B,normal,999,2,16,0.73,0.18
799,meta-llama/Meta-Llama-3-8B,normal,999,2,32,0.9,0.07
800,meta-llama/Meta-Llama-3-8B,normal,999,3,2,0.06,0.81
801,meta-llama/Meta-Llama-3-8B,normal,999,3,4,0.52,0.15
802,meta-llama/Meta-Llama-3-8B,normal,999,3,8,0.78,0.0
803,meta-llama/Meta-Llama-3-8B,normal,999,3,16,0.93,0.0
804,meta-llama/Meta-Llama-3-8B,normal,999,3,32,0.96,0.0
805,meta-llama/Meta-Llama-3-8B,normal,999,4,2,0.0,0.97
806,meta-llama/Meta-Llama-3-8B,normal,999,4,4,0.2,0.73
807,meta-llama/Meta-Llama-3-8B,normal,999,4,8,0.64,0.21
808,meta-llama/Meta-Llama-3-8B,normal,999,4,16,0.92,0.02
809,meta-llama/Meta-Llama-3-8B,normal,999,4,32,0.98,0.0
810,meta-llama/Meta-Llama-3-8B,normal,999,5,2,0.04,0.87
811,meta-llama/Meta-Llama-3-8B,normal,999,5,4,0.53,0.27
812,meta-llama/Meta-Llama-3-8B,normal,999,5,8,0.8,0.02
813,meta-llama/Meta-Llama-3-8B,normal,999,5,16,0.97,0.0
814,meta-llama/Meta-Llama-3-8B,normal,999,5,32,0.96,0.0
815,meta-llama/Meta-Llama-3-8B,normal,999,6,2,0.0,0.96
816,meta-llama/Meta-Llama-3-8B,normal,999,6,4,0.18,0.62
817,meta-llama/Meta-Llama-3-8B,normal,999,6,8,0.55,0.12
818,meta-llama/Meta-Llama-3-8B,normal,999,6,16,0.84,0.01
819,meta-llama/Meta-Llama-3-8B,normal,999,6,32,0.9,0.0
820,meta-llama/Meta-Llama-3-8B,normal,999,7,2,0.02,0.85
821,meta-llama/Meta-Llama-3-8B,normal,999,7,4,0.17,0.25
822,meta-llama/Meta-Llama-3-8B,normal,999,7,8,0.47,0.02
823,meta-llama/Meta-Llama-3-8B,normal,999,7,16,0.74,0.01
824,meta-llama/Meta-Llama-3-8B,normal,999,7,32,0.87,0.01
825,meta-llama/Meta-Llama-3-8B,normal,999,8,2,0.0,0.95
826,meta-llama/Meta-Llama-3-8B,normal,999,8,4,0.07,0.58
827,meta-llama/Meta-Llama-3-8B,normal,999,8,8,0.29,0.12
828,meta-llama/Meta-Llama-3-8B,normal,999,8,16,0.65,0.04
829,meta-llama/Meta-Llama-3-8B,normal,999,8,32,0.92,0.0
830,meta-llama/Meta-Llama-3-8B,normal,999,9,2,0.0,0.95
831,meta-llama/Meta-Llama-3-8B,normal,999,9,4,0.06,0.57
832,meta-llama/Meta-Llama-3-8B,normal,999,9,8,0.51,0.12
833,meta-llama/Meta-Llama-3-8B,normal,999,9,16,0.81,0.02
834,meta-llama/Meta-Llama-3-8B,normal,999,9,32,0.95,0.0
835,meta-llama/Meta-Llama-3-8B,normal,999,10,2,0.01,0.98
836,meta-llama/Meta-Llama-3-8B,normal,999,10,4,0.0,0.99
837,meta-llama/Meta-Llama-3-8B,normal,999,10,8,0.01,0.99
838,meta-llama/Meta-Llama-3-8B,normal,999,10,16,0.13,0.8
839,meta-llama/Meta-Llama-3-8B,normal,999,10,32,0.38,0.54
840,meta-llama/Meta-Llama-3-8B,setting1,99,-10,2,0.0,0.96
841,meta-llama/Meta-Llama-3-8B,setting1,99,-10,4,0.08,0.78
842,meta-llama/Meta-Llama-3-8B,setting1,99,-10,8,0.35,0.42
843,meta-llama/Meta-Llama-3-8B,setting1,99,-10,16,0.56,0.27
844,meta-llama/Meta-Llama-3-8B,setting1,99,-10,32,0.75,0.09
845,meta-llama/Meta-Llama-3-8B,setting1,99,-9,2,0.0,0.86
846,meta-llama/Meta-Llama-3-8B,setting1,99,-9,4,0.19,0.49
847,meta-llama/Meta-Llama-3-8B,setting1,99,-9,8,0.5,0.15
848,meta-llama/Meta-Llama-3-8B,setting1,99,-9,16,0.69,0.07
849,meta-llama/Meta-Llama-3-8B,setting1,99,-9,32,0.79,0.05
850,meta-llama/Meta-Llama-3-8B,setting1,99,-8,2,0.0,0.81
851,meta-llama/Meta-Llama-3-8B,setting1,99,-8,4,0.12,0.41
852,meta-llama/Meta-Llama-3-8B,setting1,99,-8,8,0.48,0.1
853,meta-llama/Meta-Llama-3-8B,setting1,99,-8,16,0.69,0.01
854,meta-llama/Meta-Llama-3-8B,setting1,99,-8,32,0.78,0.0
855,meta-llama/Meta-Llama-3-8B,setting1,99,-7,2,0.0,0.76
856,meta-llama/Meta-Llama-3-8B,setting1,99,-7,4,0.05,0.39
857,meta-llama/Meta-Llama-3-8B,setting1,99,-7,8,0.37,0.05
858,meta-llama/Meta-Llama-3-8B,setting1,99,-7,16,0.61,0.01
859,meta-llama/Meta-Llama-3-8B,setting1,99,-7,32,0.79,0.0
860,meta-llama/Meta-Llama-3-8B,setting1,99,-6,2,0.01,0.89
861,meta-llama/Meta-Llama-3-8B,setting1,99,-6,4,0.21,0.27
862,meta-llama/Meta-Llama-3-8B,setting1,99,-6,8,0.54,0.05
863,meta-llama/Meta-Llama-3-8B,setting1,99,-6,16,0.72,0.01
864,meta-llama/Meta-Llama-3-8B,setting1,99,-6,32,0.88,0.0
865,meta-llama/Meta-Llama-3-8B,setting1,99,-5,2,0.04,0.83
866,meta-llama/Meta-Llama-3-8B,setting1,99,-5,4,0.29,0.33
867,meta-llama/Meta-Llama-3-8B,setting1,99,-5,8,0.53,0.03
868,meta-llama/Meta-Llama-3-8B,setting1,99,-5,16,0.75,0.02
869,meta-llama/Meta-Llama-3-8B,setting1,99,-5,32,0.89,0.01
870,meta-llama/Meta-Llama-3-8B,setting1,99,-4,2,0.02,0.87
871,meta-llama/Meta-Llama-3-8B,setting1,99,-4,4,0.39,0.37
872,meta-llama/Meta-Llama-3-8B,setting1,99,-4,8,0.79,0.05
873,meta-llama/Meta-Llama-3-8B,setting1,99,-4,16,0.95,0.02
874,meta-llama/Meta-Llama-3-8B,setting1,99,-4,32,0.96,0.02
875,meta-llama/Meta-Llama-3-8B,setting1,99,-3,2,0.02,0.89
876,meta-llama/Meta-Llama-3-8B,setting1,99,-3,4,0.39,0.29
877,meta-llama/Meta-Llama-3-8B,setting1,99,-3,8,0.82,0.03
878,meta-llama/Meta-Llama-3-8B,setting1,99,-3,16,0.95,0.01
879,meta-llama/Meta-Llama-3-8B,setting1,99,-3,32,0.99,0.01
880,meta-llama/Meta-Llama-3-8B,setting1,99,-2,2,0.02,0.93
881,meta-llama/Meta-Llama-3-8B,setting1,99,-2,4,0.49,0.45
882,meta-llama/Meta-Llama-3-8B,setting1,99,-2,8,0.94,0.05
883,meta-llama/Meta-Llama-3-8B,setting1,99,-2,16,0.97,0.03
884,meta-llama/Meta-Llama-3-8B,setting1,99,-2,32,0.99,0.01
885,meta-llama/Meta-Llama-3-8B,setting1,99,-1,2,0.17,0.83
886,meta-llama/Meta-Llama-3-8B,setting1,99,-1,4,0.84,0.16
887,meta-llama/Meta-Llama-3-8B,setting1,99,-1,8,0.99,0.01
888,meta-llama/Meta-Llama-3-8B,setting1,99,-1,16,0.99,0.01
889,meta-llama/Meta-Llama-3-8B,setting1,99,-1,32,0.99,0.01
890,meta-llama/Meta-Llama-3-8B,setting1,99,0,2,1.0,1.0
891,meta-llama/Meta-Llama-3-8B,setting1,99,0,4,1.0,1.0
892,meta-llama/Meta-Llama-3-8B,setting1,99,0,8,1.0,1.0
893,meta-llama/Meta-Llama-3-8B,setting1,99,0,16,1.0,1.0
894,meta-llama/Meta-Llama-3-8B,setting1,99,0,32,1.0,1.0
895,meta-llama/Meta-Llama-3-8B,setting1,99,1,2,0.11,0.88
896,meta-llama/Meta-Llama-3-8B,setting1,99,1,4,0.83,0.17
897,meta-llama/Meta-Llama-3-8B,setting1,99,1,8,0.98,0.02
898,meta-llama/Meta-Llama-3-8B,setting1,99,1,16,1.0,0.0
899,meta-llama/Meta-Llama-3-8B,setting1,99,1,32,1.0,0.0
900,meta-llama/Meta-Llama-3-8B,setting1,99,2,2,0.01,0.99
901,meta-llama/Meta-Llama-3-8B,setting1,99,2,4,0.16,0.81
902,meta-llama/Meta-Llama-3-8B,setting1,99,2,8,0.63,0.34
903,meta-llama/Meta-Llama-3-8B,setting1,99,2,16,0.88,0.11
904,meta-llama/Meta-Llama-3-8B,setting1,99,2,32,0.97,0.03
905,meta-llama/Meta-Llama-3-8B,setting1,99,3,2,0.01,0.95
906,meta-llama/Meta-Llama-3-8B,setting1,99,3,4,0.49,0.21
907,meta-llama/Meta-Llama-3-8B,setting1,99,3,8,0.83,0.04
908,meta-llama/Meta-Llama-3-8B,setting1,99,3,16,0.95,0.01
909,meta-llama/Meta-Llama-3-8B,setting1,99,3,32,0.99,0.0
910,meta-llama/Meta-Llama-3-8B,setting1,99,4,2,0.02,0.91
911,meta-llama/Meta-Llama-3-8B,setting1,99,4,4,0.35,0.54
912,meta-llama/Meta-Llama-3-8B,setting1,99,4,8,0.83,0.08
913,meta-llama/Meta-Llama-3-8B,setting1,99,4,16,0.92,0.02
914,meta-llama/Meta-Llama-3-8B,setting1,99,4,32,0.99,0.0
915,meta-llama/Meta-Llama-3-8B,setting1,99,5,2,0.01,0.9
916,meta-llama/Meta-Llama-3-8B,setting1,99,5,4,0.39,0.39
917,meta-llama/Meta-Llama-3-8B,setting1,99,5,8,0.8,0.02
918,meta-llama/Meta-Llama-3-8B,setting1,99,5,16,0.86,0.0
919,meta-llama/Meta-Llama-3-8B,setting1,99,5,32,0.95,0.0
920,meta-llama/Meta-Llama-3-8B,setting1,99,6,2,0.0,0.92
921,meta-llama/Meta-Llama-3-8B,setting1,99,6,4,0.25,0.39
922,meta-llama/Meta-Llama-3-8B,setting1,99,6,8,0.72,0.04
923,meta-llama/Meta-Llama-3-8B,setting1,99,6,16,0.88,0.02
924,meta-llama/Meta-Llama-3-8B,setting1,99,6,32,0.94,0.01
925,meta-llama/Meta-Llama-3-8B,setting1,99,7,2,0.0,0.83
926,meta-llama/Meta-Llama-3-8B,setting1,99,7,4,0.15,0.26
927,meta-llama/Meta-Llama-3-8B,setting1,99,7,8,0.48,0.02
928,meta-llama/Meta-Llama-3-8B,setting1,99,7,16,0.65,0.02
929,meta-llama/Meta-Llama-3-8B,setting1,99,7,32,0.81,0.02
930,meta-llama/Meta-Llama-3-8B,setting1,99,8,2,0.02,0.8
931,meta-llama/Meta-Llama-3-8B,setting1,99,8,4,0.17,0.36
932,meta-llama/Meta-Llama-3-8B,setting1,99,8,8,0.42,0.05
933,meta-llama/Meta-Llama-3-8B,setting1,99,8,16,0.71,0.02
934,meta-llama/Meta-Llama-3-8B,setting1,99,8,32,0.89,0.01
935,meta-llama/Meta-Llama-3-8B,setting1,99,9,2,0.0,0.95
936,meta-llama/Meta-Llama-3-8B,setting1,99,9,4,0.16,0.5
937,meta-llama/Meta-Llama-3-8B,setting1,99,9,8,0.63,0.12
938,meta-llama/Meta-Llama-3-8B,setting1,99,9,16,0.89,0.04
939,meta-llama/Meta-Llama-3-8B,setting1,99,9,32,0.92,0.02
940,meta-llama/Meta-Llama-3-8B,setting1,99,10,2,0.0,0.95
941,meta-llama/Meta-Llama-3-8B,setting1,99,10,4,0.07,0.84
942,meta-llama/Meta-Llama-3-8B,setting1,99,10,8,0.43,0.45
943,meta-llama/Meta-Llama-3-8B,setting1,99,10,16,0.71,0.22
944,meta-llama/Meta-Llama-3-8B,setting1,99,10,32,0.86,0.11
945,meta-llama/Meta-Llama-3-8B,setting1,999,-10,2,0.0,1.0
946,meta-llama/Meta-Llama-3-8B,setting1,999,-10,4,0.0,1.0
947,meta-llama/Meta-Llama-3-8B,setting1,999,-10,8,0.01,0.99
948,meta-llama/Meta-Llama-3-8B,setting1,999,-10,16,0.02,0.96
949,meta-llama/Meta-Llama-3-8B,setting1,999,-10,32,0.15,0.8
950,meta-llama/Meta-Llama-3-8B,setting1,999,-9,2,0.0,0.95
951,meta-llama/Meta-Llama-3-8B,setting1,999,-9,4,0.1,0.52
952,meta-llama/Meta-Llama-3-8B,setting1,999,-9,8,0.18,0.09
953,meta-llama/Meta-Llama-3-8B,setting1,999,-9,16,0.33,0.01
954,meta-llama/Meta-Llama-3-8B,setting1,999,-9,32,0.53,0.0
955,meta-llama/Meta-Llama-3-8B,setting1,999,-8,2,0.01,0.97
956,meta-llama/Meta-Llama-3-8B,setting1,999,-8,4,0.04,0.6
957,meta-llama/Meta-Llama-3-8B,setting1,999,-8,8,0.12,0.1
958,meta-llama/Meta-Llama-3-8B,setting1,999,-8,16,0.35,0.03
959,meta-llama/Meta-Llama-3-8B,setting1,999,-8,32,0.69,0.0
960,meta-llama/Meta-Llama-3-8B,setting1,999,-7,2,0.01,0.81
961,meta-llama/Meta-Llama-3-8B,setting1,999,-7,4,0.07,0.25
962,meta-llama/Meta-Llama-3-8B,setting1,999,-7,8,0.2,0.04
963,meta-llama/Meta-Llama-3-8B,setting1,999,-7,16,0.39,0.0
964,meta-llama/Meta-Llama-3-8B,setting1,999,-7,32,0.63,0.0
965,meta-llama/Meta-Llama-3-8B,setting1,999,-6,2,0.0,0.93
966,meta-llama/Meta-Llama-3-8B,setting1,999,-6,4,0.19,0.46
967,meta-llama/Meta-Llama-3-8B,setting1,999,-6,8,0.34,0.06
968,meta-llama/Meta-Llama-3-8B,setting1,999,-6,16,0.59,0.0
969,meta-llama/Meta-Llama-3-8B,setting1,999,-6,32,0.76,0.0
970,meta-llama/Meta-Llama-3-8B,setting1,999,-5,2,0.09,0.84
971,meta-llama/Meta-Llama-3-8B,setting1,999,-5,4,0.41,0.28
972,meta-llama/Meta-Llama-3-8B,setting1,999,-5,8,0.64,0.02
973,meta-llama/Meta-Llama-3-8B,setting1,999,-5,16,0.84,0.0
974,meta-llama/Meta-Llama-3-8B,setting1,999,-5,32,0.9,0.0
975,meta-llama/Meta-Llama-3-8B,setting1,999,-4,2,0.01,0.97
976,meta-llama/Meta-Llama-3-8B,setting1,999,-4,4,0.32,0.46
977,meta-llama/Meta-Llama-3-8B,setting1,999,-4,8,0.73,0.09
978,meta-llama/Meta-Llama-3-8B,setting1,999,-4,16,0.93,0.0
979,meta-llama/Meta-Llama-3-8B,setting1,999,-4,32,0.98,0.0
980,meta-llama/Meta-Llama-3-8B,setting1,999,-3,2,0.06,0.74
981,meta-llama/Meta-Llama-3-8B,setting1,999,-3,4,0.5,0.14
982,meta-llama/Meta-Llama-3-8B,setting1,999,-3,8,0.82,0.0
983,meta-llama/Meta-Llama-3-8B,setting1,999,-3,16,0.93,0.0
984,meta-llama/Meta-Llama-3-8B,setting1,999,-3,32,0.99,0.0
985,meta-llama/Meta-Llama-3-8B,setting1,999,-2,2,0.07,0.92
986,meta-llama/Meta-Llama-3-8B,setting1,999,-2,4,0.38,0.54
987,meta-llama/Meta-Llama-3-8B,setting1,999,-2,8,0.77,0.11
988,meta-llama/Meta-Llama-3-8B,setting1,999,-2,16,0.98,0.02
989,meta-llama/Meta-Llama-3-8B,setting1,999,-2,32,1.0,0.0
990,meta-llama/Meta-Llama-3-8B,setting1,999,-1,2,0.26,0.73
991,meta-llama/Meta-Llama-3-8B,setting1,999,-1,4,0.85,0.15
992,meta-llama/Meta-Llama-3-8B,setting1,999,-1,8,1.0,0.0
993,meta-llama/Meta-Llama-3-8B,setting1,999,-1,16,1.0,0.0
994,meta-llama/Meta-Llama-3-8B,setting1,999,-1,32,1.0,0.0
995,meta-llama/Meta-Llama-3-8B,setting1,999,0,2,1.0,1.0
996,meta-llama/Meta-Llama-3-8B,setting1,999,0,4,1.0,1.0
997,meta-llama/Meta-Llama-3-8B,setting1,999,0,8,1.0,1.0
998,meta-llama/Meta-Llama-3-8B,setting1,999,0,16,1.0,1.0
999,meta-llama/Meta-Llama-3-8B,setting1,999,0,32,1.0,1.0
1000,meta-llama/Meta-Llama-3-8B,setting1,999,1,2,0.19,0.8
1001,meta-llama/Meta-Llama-3-8B,setting1,999,1,4,0.85,0.13
1002,meta-llama/Meta-Llama-3-8B,setting1,999,1,8,1.0,0.0
1003,meta-llama/Meta-Llama-3-8B,setting1,999,1,16,1.0,0.0
1004,meta-llama/Meta-Llama-3-8B,setting1,999,1,32,0.99,0.01
1005,meta-llama/Meta-Llama-3-8B,setting1,999,2,2,0.0,1.0
1006,meta-llama/Meta-Llama-3-8B,setting1,999,2,4,0.05,0.87
1007,meta-llama/Meta-Llama-3-8B,setting1,999,2,8,0.42,0.4
1008,meta-llama/Meta-Llama-3-8B,setting1,999,2,16,0.78,0.17
1009,meta-llama/Meta-Llama-3-8B,setting1,999,2,32,0.94,0.06
1010,meta-llama/Meta-Llama-3-8B,setting1,999,3,2,0.02,0.83
1011,meta-llama/Meta-Llama-3-8B,setting1,999,3,4,0.5,0.15
1012,meta-llama/Meta-Llama-3-8B,setting1,999,3,8,0.8,0.01
1013,meta-llama/Meta-Llama-3-8B,setting1,999,3,16,0.92,0.0
1014,meta-llama/Meta-Llama-3-8B,setting1,999,3,32,0.96,0.0
1015,meta-llama/Meta-Llama-3-8B,setting1,999,4,2,0.01,0.97
1016,meta-llama/Meta-Llama-3-8B,setting1,999,4,4,0.15,0.81
1017,meta-llama/Meta-Llama-3-8B,setting1,999,4,8,0.64,0.22
1018,meta-llama/Meta-Llama-3-8B,setting1,999,4,16,0.96,0.0
1019,meta-llama/Meta-Llama-3-8B,setting1,999,4,32,1.0,0.0
1020,meta-llama/Meta-Llama-3-8B,setting1,999,5,2,0.03,0.89
1021,meta-llama/Meta-Llama-3-8B,setting1,999,5,4,0.48,0.27
1022,meta-llama/Meta-Llama-3-8B,setting1,999,5,8,0.78,0.03
1023,meta-llama/Meta-Llama-3-8B,setting1,999,5,16,0.93,0.0
1024,meta-llama/Meta-Llama-3-8B,setting1,999,5,32,0.97,0.0
1025,meta-llama/Meta-Llama-3-8B,setting1,999,6,2,0.0,0.95
1026,meta-llama/Meta-Llama-3-8B,setting1,999,6,4,0.22,0.61
1027,meta-llama/Meta-Llama-3-8B,setting1,999,6,8,0.69,0.09
1028,meta-llama/Meta-Llama-3-8B,setting1,999,6,16,0.87,0.02
1029,meta-llama/Meta-Llama-3-8B,setting1,999,6,32,0.92,0.0
1030,meta-llama/Meta-Llama-3-8B,setting1,999,7,2,0.01,0.88
1031,meta-llama/Meta-Llama-3-8B,setting1,999,7,4,0.15,0.28
1032,meta-llama/Meta-Llama-3-8B,setting1,999,7,8,0.45,0.02
1033,meta-llama/Meta-Llama-3-8B,setting1,999,7,16,0.72,0.01
1034,meta-llama/Meta-Llama-3-8B,setting1,999,7,32,0.87,0.01
1035,meta-llama/Meta-Llama-3-8B,setting1,999,8,2,0.0,0.95
1036,meta-llama/Meta-Llama-3-8B,setting1,999,8,4,0.07,0.62
1037,meta-llama/Meta-Llama-3-8B,setting1,999,8,8,0.31,0.12
1038,meta-llama/Meta-Llama-3-8B,setting1,999,8,16,0.68,0.04
1039,meta-llama/Meta-Llama-3-8B,setting1,999,8,32,0.9,0.0
1040,meta-llama/Meta-Llama-3-8B,setting1,999,9,2,0.0,0.96
1041,meta-llama/Meta-Llama-3-8B,setting1,999,9,4,0.09,0.6
1042,meta-llama/Meta-Llama-3-8B,setting1,999,9,8,0.61,0.1
1043,meta-llama/Meta-Llama-3-8B,setting1,999,9,16,0.83,0.02
1044,meta-llama/Meta-Llama-3-8B,setting1,999,9,32,0.94,0.0
1045,meta-llama/Meta-Llama-3-8B,setting1,999,10,2,0.0,0.99
1046,meta-llama/Meta-Llama-3-8B,setting1,999,10,4,0.0,0.99
1047,meta-llama/Meta-Llama-3-8B,setting1,999,10,8,0.03,0.97
1048,meta-llama/Meta-Llama-3-8B,setting1,999,10,16,0.13,0.83
1049,meta-llama/Meta-Llama-3-8B,setting1,999,10,32,0.36,0.55
1050,meta-llama/Meta-Llama-3-8B,setting2,99,-10,2,0.04,0.93
1051,meta-llama/Meta-Llama-3-8B,setting2,99,-10,4,0.08,0.75
1052,meta-llama/Meta-Llama-3-8B,setting2,99,-10,8,0.36,0.43
1053,meta-llama/Meta-Llama-3-8B,setting2,99,-10,16,0.58,0.2
1054,meta-llama/Meta-Llama-3-8B,setting2,99,-10,32,0.67,0.11
1055,meta-llama/Meta-Llama-3-8B,setting2,99,-9,2,0.0,0.87
1056,meta-llama/Meta-Llama-3-8B,setting2,99,-9,4,0.21,0.41
1057,meta-llama/Meta-Llama-3-8B,setting2,99,-9,8,0.6,0.14
1058,meta-llama/Meta-Llama-3-8B,setting2,99,-9,16,0.79,0.04
1059,meta-llama/Meta-Llama-3-8B,setting2,99,-9,32,0.79,0.02
1060,meta-llama/Meta-Llama-3-8B,setting2,99,-8,2,0.01,0.82
1061,meta-llama/Meta-Llama-3-8B,setting2,99,-8,4,0.13,0.28
1062,meta-llama/Meta-Llama-3-8B,setting2,99,-8,8,0.38,0.11
1063,meta-llama/Meta-Llama-3-8B,setting2,99,-8,16,0.69,0.03
1064,meta-llama/Meta-Llama-3-8B,setting2,99,-8,32,0.77,0.02
1065,meta-llama/Meta-Llama-3-8B,setting2,99,-7,2,0.01,0.81
1066,meta-llama/Meta-Llama-3-8B,setting2,99,-7,4,0.08,0.23
1067,meta-llama/Meta-Llama-3-8B,setting2,99,-7,8,0.39,0.05
1068,meta-llama/Meta-Llama-3-8B,setting2,99,-7,16,0.64,0.02
1069,meta-llama/Meta-Llama-3-8B,setting2,99,-7,32,0.77,0.02
1070,meta-llama/Meta-Llama-3-8B,setting2,99,-6,2,0.07,0.8
1071,meta-llama/Meta-Llama-3-8B,setting2,99,-6,4,0.25,0.29
1072,meta-llama/Meta-Llama-3-8B,setting2,99,-6,8,0.53,0.04
1073,meta-llama/Meta-Llama-3-8B,setting2,99,-6,16,0.72,0.01
1074,meta-llama/Meta-Llama-3-8B,setting2,99,-6,32,0.89,0.01
1075,meta-llama/Meta-Llama-3-8B,setting2,99,-5,2,0.03,0.87
1076,meta-llama/Meta-Llama-3-8B,setting2,99,-5,4,0.4,0.31
1077,meta-llama/Meta-Llama-3-8B,setting2,99,-5,8,0.66,0.04
1078,meta-llama/Meta-Llama-3-8B,setting2,99,-5,16,0.81,0.02
